,DATE,DEWP,TEMP
1606,2009-09-29,51.3,69.6
1607,2009-09-30,65.8,72.3
1608,2009-10-01,71.5,78.7
1609,2009-10-02,47.2,69.4
1610,2009-10-03,53.3,63.1
1611,2009-10-04,69.7,70.1
1612,2009-10-05,63.3,64.0
1613,2009-10-06,72.7,75.8
1614,2009-10-07,59.5,64.3
1615,2009-10-08,70.8,76.1
1616,2009-10-09,61.3,66.0
1617,2009-10-10,48.1,52.8
1618,2009-10-11,51.4,54.1
1619,2009-10-12,56.8,57.9
1620,2009-10-13,66.4,66.6
1621,2009-10-14,72.8,76.1
1622,2009-10-15,70.3,75.3
1623,2009-10-16,53.1,60.2
1624,2009-10-17,50.2,61.2
1625,2009-10-18,51.3,59.8
1626,2009-10-19,55.3,63.4
1627,2009-10-20,57.1,67.2
1628,2009-10-21,65.2,69.0
1629,2009-10-22,56.0,62.4
1630,2009-10-23,40.6,54.7
1631,2009-10-24,44.4,57.1
1632,2009-10-25,55.0,66.2
1633,2009-10-26,56.0,59.0
1634,2009-10-27,44.0,54.4
1635,2009-10-28,51.3,57.9
1636,2009-10-29,64.8,71.9
1637,2009-10-30,40.0,56.0
1638,2009-10-31,37.5,53.4
1639,2009-11-01,43.5,57.2
1640,2009-11-02,45.6,58.1
1641,2009-11-03,48.3,59.2
1642,2009-11-04,50.0,60.6
1643,2009-11-05,51.2,61.0
1644,2009-11-06,51.0,63.0
1645,2009-11-07,55.4,63.4
1646,2009-11-08,60.0,63.7
1647,2009-11-09,63.4,66.1
1648,2009-11-10,57.2,63.9
1649,2009-11-11,55.2,62.7
1650,2009-11-12,52.9,59.9
1651,2009-11-13,54.7,61.5
1652,2009-11-14,58.3,65.4
1653,2009-11-15,61.1,68.1
1654,2009-11-16,46.7,58.3
1655,2009-11-17,29.9,48.2
1656,2009-11-18,31.4,48.8
1657,2009-11-19,44.4,55.7
1658,2009-11-20,59.2,60.9
1659,2009-11-21,53.1,54.0
1660,2009-11-22,51.5,54.3
1661,2009-11-23,50.4,54.6
1662,2009-11-24,43.9,57.9
1663,2009-11-25,31.9,47.6
1664,2009-11-26,33.3,47.1
1665,2009-11-27,36.6,52.1
1666,2009-11-28,46.9,57.5
1667,2009-11-29,59.8,64.2
1668,2009-11-30,36.6,48.6
1669,2009-12-01,35.5,44.6
1670,2009-12-02,37.9,41.0
1671,2009-12-03,28.8,38.6
1672,2009-12-04,22.2,36.3
1673,2009-12-05,24.4,34.0
1674,2009-12-06,34.8,40.0
1675,2009-12-07,46.6,46.6
1676,2009-12-08,42.0,42.7
1677,2009-12-09,30.6,41.0
1678,2009-12-10,19.9,32.9
1679,2009-12-11,28.8,39.6
1680,2009-12-12,41.4,44.4
1681,2009-12-13,46.1,52.5
1682,2009-12-14,54.3,59.7
1683,2009-12-15,31.6,45.8
1684,2009-12-16,28.5,37.8
1685,2009-12-17,37.5,44.9
1686,2009-12-18,38.1,46.0
1687,2009-12-19,33.8,46.8
1688,2009-12-20,31.2,43.6
1689,2009-12-21,37.9,51.9
1690,2009-12-22,53.0,59.5
1691,2009-12-23,58.2,64.8
1692,2009-12-24,41.7,45.4
1693,2009-12-25,16.6,33.8
1694,2009-12-26,24.5,36.5
1695,2009-12-27,26.0,38.0
1696,2009-12-28,28.3,37.9
1697,2009-12-29,31.7,35.3
1698,2009-12-30,39.4,44.4
1699,2009-12-31,41.4,45.9
1700,2010-01-01,30.4,39.6
1701,2010-01-02,28.6,38.8
1702,2010-01-03,34.8,41.1
1703,2010-01-04,27.9,36.2
1704,2010-01-05,26.6,33.4
1705,2010-01-06,33.8,38.3
1706,2010-01-07,28.3,37.2
1707,2010-01-08,5.4,26.5
1708,2010-01-09,9.6,23.6
1709,2010-01-10,14.7,29.2
1710,2010-01-11,23.3,36.0
1711,2010-01-12,34.1,42.1
1712,2010-01-13,39.7,48.5
1713,2010-01-14,49.8,51.4
1714,2010-01-15,51.3,51.6
1715,2010-01-16,43.2,48.5
1716,2010-01-17,40.2,48.9
1717,2010-01-18,48.2,54.6
1718,2010-01-19,56.8,63.6
1719,2010-01-20,61.4,64.3
1720,2010-01-21,37.3,61.9
1721,2010-01-22,40.5,56.9
1722,2010-01-23,52.1,61.0
1723,2010-01-24,34.6,54.1
1724,2010-01-25,33.4,43.8
1725,2010-01-26,31.0,45.3
1726,2010-01-27,42.7,53.5
1727,2010-01-28,56.0,58.5
1728,2010-01-29,40.1,41.6
1729,2010-01-30,25.9,31.8
1730,2010-01-31,29.6,31.8
1731,2010-02-01,33.6,35.7
1732,2010-02-02,42.9,45.8
1733,2010-02-03,40.1,43.7
1734,2010-02-04,43.1,43.6
1735,2010-02-05,44.0,46.3
1736,2010-02-06,37.2,44.6
1737,2010-02-07,35.8,40.3
1738,2010-02-08,44.3,45.3
1739,2010-02-09,27.3,38.2
1740,2010-02-10,26.7,35.1
1741,2010-02-11,33.3,35.9
1742,2010-02-12,33.0,35.4
1743,2010-02-13,35.7,39.3
1744,2010-02-14,40.3,45.6
1745,2010-02-15,21.5,37.5
1746,2010-02-16,20.7,38.6
1747,2010-02-17,22.1,40.4
1748,2010-02-18,28.7,45.5
1749,2010-02-19,40.9,49.4
1750,2010-02-20,53.4,55.6
1751,2010-02-21,51.2,61.6
1752,2010-02-22,35.3,42.5
1753,2010-02-23,32.3,35.2
1754,2010-02-24,29.9,35.8
1755,2010-02-25,31.5,43.1
1756,2010-02-26,38.8,48.4
1757,2010-02-27,33.2,44.9
1758,2010-02-28,33.8,50.0
1759,2010-03-01,44.8,49.3
1760,2010-03-02,34.2,42.5
1761,2010-03-03,36.1,45.7
1762,2010-03-04,41.4,51.7
1763,2010-03-05,46.4,56.0
1764,2010-03-06,46.7,56.8
1765,2010-03-07,51.7,56.7
1766,2010-03-08,57.7,58.3
1767,2010-03-09,47.9,62.6
1768,2010-03-10,44.5,63.3
1769,2010-03-11,35.3,54.0
1770,2010-03-12,34.6,54.6
1771,2010-03-13,33.6,55.6
1772,2010-03-14,39.4,58.3
1773,2010-03-15,45.6,58.5
1774,2010-03-16,48.8,53.0
1775,2010-03-17,41.9,51.9
1776,2010-03-18,38.8,53.0
1777,2010-03-19,46.7,57.3
1778,2010-03-20,42.8,49.4
1779,2010-03-21,25.0,41.4
1780,2010-03-22,27.9,49.0
1781,2010-03-23,37.6,58.8
1782,2010-03-24,57.1,64.5
1783,2010-03-25,45.1,54.8
1784,2010-03-26,40.7,53.4
1785,2010-03-27,42.5,62.3
1786,2010-03-28,36.6,58.2
1787,2010-03-29,35.5,55.5
1788,2010-03-30,39.3,64.9
1789,2010-03-31,48.3,68.5
1790,2010-04-01,60.8,70.0
1791,2010-04-02,62.6,71.6
1792,2010-04-03,40.6,61.9
1793,2010-04-04,59.6,69.8
1794,2010-04-05,68.2,73.4
1795,2010-04-06,65.3,72.9
1796,2010-04-07,60.7,69.9
1797,2010-04-08,36.6,56.3
1798,2010-04-09,34.9,56.8
1799,2010-04-10,48.4,61.9
1800,2010-04-11,58.2,64.3
1801,2010-04-12,55.7,65.5
1802,2010-04-13,50.9,65.3
1803,2010-04-14,58.5,67.8
1804,2010-04-15,61.6,68.1
1805,2010-04-16,63.6,65.8
1806,2010-04-17,64.4,65.5
1807,2010-04-18,56.9,60.4
1808,2010-04-19,52.2,56.1
1809,2010-04-20,53.3,61.3
1810,2010-04-21,56.4,65.5
1811,2010-04-22,62.2,66.5
1812,2010-04-23,64.3,71.1
1813,2010-04-24,52.1,67.3
1814,2010-04-25,47.2,66.7
1815,2010-04-26,49.9,66.9
1816,2010-04-27,43.5,61.8
1817,2010-04-28,46.4,63.5
1818,2010-04-29,59.0,71.1
1819,2010-04-30,64.3,75.8
1820,2010-05-01,53.3,68.7
1821,2010-05-02,48.2,67.6
1822,2010-05-03,47.0,65.4
1823,2010-05-04,46.5,65.7
1824,2010-05-05,51.5,77.1
1825,2010-05-06,58.0,77.5
1826,2010-05-07,66.6,77.4
1827,2010-05-08,46.3,68.1
1828,2010-05-09,51.1,67.7
1829,2010-05-10,64.4,73.5
1830,2010-05-11,75.9,79.4
1831,2010-05-12,77.5,78.7
1832,2010-05-13,78.4,78.4
1833,2010-05-14,74.0,74.5
1834,2010-05-15,62.1,67.9
1835,2010-05-16,64.2,72.3
1836,2010-05-17,66.4,75.2
1837,2010-05-18,63.5,69.9
1838,2010-05-19,67.2,77.3
1839,2010-05-20,70.5,80.4
1840,2010-05-21,67.8,78.2
1841,2010-05-22,69.5,80.2
1842,2010-05-23,70.5,81.8
1843,2010-05-24,68.5,79.6
1844,2010-05-25,67.8,77.4
1845,2010-05-26,66.0,75.7
1846,2010-05-27,63.9,78.3
1847,2010-05-28,66.1,80.0
1848,2010-05-29,64.7,81.7
1849,2010-05-30,65.9,82.4
1850,2010-05-31,65.7,83.1
1851,2010-06-01,63.2,83.0
1852,2010-06-02,67.9,81.4
1853,2010-06-03,68.0,72.3
1854,2010-06-04,67.8,77.9
1855,2010-06-05,67.2,83.1
1856,2010-06-06,73.5,83.8
1857,2010-06-07,72.9,85.2
1858,2010-06-08,72.0,81.8
1859,2010-06-09,72.5,77.0
1860,2010-06-10,73.4,80.1
1861,2010-06-11,72.6,84.4
1862,2010-06-12,73.3,84.3
1863,2010-06-13,73.0,85.6
1864,2010-06-14,71.7,85.2
1865,2010-06-15,70.0,83.8
1866,2010-06-16,70.0,84.7
1867,2010-06-17,70.1,84.7
1868,2010-06-18,71.5,85.7
1869,2010-06-19,70.6,86.1
1870,2010-06-20,70.1,85.4
1871,2010-06-21,68.4,85.2
1872,2010-06-22,69.6,86.4
1873,2010-06-23,69.1,85.9
1874,2010-06-24,70.7,82.3
1875,2010-06-29,74.7,80.3
1876,2010-06-30,73.0,75.7
1877,2010-07-01,74.1,76.6
1878,2010-07-02,75.0,76.3
1879,2010-07-03,75.3,78.7
1880,2010-07-04,74.1,82.6
1881,2010-07-05,72.1,82.5
1882,2010-07-06,71.3,83.3
1883,2010-07-07,73.1,81.1
1884,2010-07-08,74.3,78.6
1885,2010-07-09,74.8,78.5
1886,2010-07-10,73.8,81.1
1887,2010-07-11,73.1,84.7
1888,2010-07-12,72.8,83.8
1889,2010-07-13,73.8,84.3
1890,2010-07-14,73.6,85.9
1891,2010-07-15,72.8,85.5
1892,2010-07-16,70.5,85.9
1893,2010-07-17,68.4,86.0
1894,2010-07-18,70.9,87.3
1895,2010-07-19,72.3,83.1
1896,2010-07-20,71.3,84.8
1897,2010-07-21,71.5,84.4
1898,2010-07-22,73.4,84.8
1899,2010-07-23,74.6,83.6
1900,2010-07-24,74.2,82.7
1901,2010-07-26,67.4,87.4
1902,2010-07-28,73.0,83.5
1903,2010-07-29,71.1,80.0
1904,2010-07-30,70.4,84.0
1905,2010-07-31,67.2,86.2
1906,2010-08-01,65.3,86.9
1907,2010-08-02,64.3,86.9
1908,2010-08-03,67.4,85.9
1909,2010-08-04,70.9,88.1
1910,2010-08-05,70.9,87.4
1911,2010-08-06,69.9,89.5
1912,2010-08-07,72.9,86.1
1913,2010-08-08,70.6,86.9
1914,2010-08-09,70.6,87.0
1915,2010-08-10,70.3,87.4
1916,2010-08-11,71.2,87.9
1917,2010-08-12,70.6,85.8
1918,2010-08-13,70.2,87.8
1919,2010-08-14,71.3,88.5
1920,2010-08-15,70.3,89.5
1921,2010-08-16,68.3,90.2
1922,2010-08-17,72.4,84.7
1923,2010-08-18,72.0,85.3
1924,2010-08-19,73.8,85.3
1925,2010-08-20,70.7,87.8
1926,2010-08-21,68.8,88.2
1927,2010-08-22,69.1,89.4
1928,2010-08-23,64.1,90.8
1929,2010-08-24,65.2,89.3
1930,2010-08-25,68.7,79.8
1931,2010-08-26,64.5,80.1
1932,2010-08-27,60.3,81.3
1933,2010-08-28,53.5,79.1
1934,2010-08-29,61.8,82.8
1935,2010-08-30,71.4,86.1
1936,2010-08-31,72.2,86.6
1937,2010-09-01,71.7,86.0
1938,2010-09-02,71.7,81.0
1939,2010-09-03,67.7,76.9
1940,2010-09-04,54.3,75.0
1941,2010-09-05,63.1,77.8
1942,2010-09-06,67.3,80.2
1943,2010-09-07,73.2,76.7
1944,2010-09-08,73.6,76.6
1945,2010-09-09,74.3,82.3
1946,2010-09-10,73.0,82.0
1947,2010-09-11,73.5,83.7
1948,2010-09-12,73.9,83.8
1949,2010-09-13,73.8,82.3
1950,2010-09-14,73.1,82.6
1951,2010-09-15,71.1,82.6
1952,2010-09-16,69.9,80.8
1953,2010-09-17,68.8,79.3
1954,2010-09-18,68.6,79.3
1955,2010-09-19,67.4,78.1
1956,2010-09-20,65.7,74.6
1957,2010-09-21,69.4,75.9
1958,2010-09-22,70.9,77.1
1959,2010-09-23,70.5,80.2
1960,2010-09-24,70.8,79.6
1961,2010-09-25,70.7,77.0
1962,2010-09-26,65.7,70.9
1963,2010-09-27,50.1,62.2
1964,2010-09-28,49.3,63.7
1965,2010-09-29,55.3,70.3
1966,2010-09-30,53.7,69.2
1967,2010-10-01,55.0,71.8
1968,2010-10-02,50.2,68.2
1969,2010-10-03,48.7,64.2
1970,2010-10-04,43.1,60.0
1971,2010-10-05,41.8,60.3
1972,2010-10-06,42.0,61.3
1973,2010-10-07,43.0,64.4
1974,2010-10-08,42.6,65.6
1975,2010-10-09,47.7,68.7
1976,2010-10-10,54.9,69.1
1977,2010-10-11,62.2,74.3
1978,2010-10-12,54.2,69.3
1979,2010-10-13,51.2,68.2
1980,2010-10-14,40.3,62.1
1981,2010-10-15,38.1,60.6
1982,2010-10-16,39.7,63.6
1983,2010-10-17,51.4,67.2
1984,2010-10-18,59.6,71.9
1985,2010-10-19,59.5,72.3
1986,2010-10-20,60.6,71.9
1987,2010-10-21,61.1,72.6
1988,2010-10-22,63.9,73.8
1989,2010-10-23,65.0,74.2
1990,2010-10-24,62.1,70.0
1991,2010-10-25,63.1,76.4
1992,2010-10-26,52.2,75.3
1993,2010-10-27,50.6,66.7
1994,2010-10-28,34.1,66.2
1995,2010-10-29,30.2,53.7
1996,2010-10-30,33.0,56.5
1997,2010-10-31,42.7,67.3
1998,2010-11-01,51.9,67.9
1999,2010-11-02,45.3,58.9
2000,2010-11-03,49.0,53.1
2001,2010-11-04,36.8,55.7
2002,2010-11-05,29.5,49.2
2003,2010-11-06,32.6,49.0
2004,2010-11-07,36.0,54.3
2005,2010-11-08,48.4,60.6
2006,2010-11-09,50.6,62.4
2007,2010-11-10,54.6,65.3
2008,2010-11-11,61.3,68.0
2009,2010-11-12,62.0,70.4
2010,2010-11-13,39.4,51.4
2011,2010-11-14,35.7,46.3
2012,2010-11-15,42.4,50.7
2013,2010-11-16,42.0,53.8
2014,2010-11-17,37.7,59.6
2015,2010-11-18,34.8,50.7
2016,2010-11-19,33.8,48.3
2017,2010-11-20,47.9,58.1
2018,2010-11-21,62.0,71.2
2019,2010-11-22,63.4,73.5
2020,2010-11-23,64.3,72.1
2021,2010-11-24,63.9,75.0
2022,2010-11-25,55.1,63.3
2023,2010-11-26,16.5,42.5
2024,2010-11-27,19.5,40.9
2025,2010-11-28,31.7,48.9
2026,2010-11-29,49.8,66.3
2027,2010-11-30,21.6,49.5
2028,2010-12-01,17.6,42.7
2029,2010-12-02,30.4,52.2
2030,2010-12-03,42.6,55.9
2031,2010-12-04,46.4,61.7
2032,2010-12-05,27.7,45.2
2033,2010-12-06,21.6,38.1
2034,2010-12-07,23.4,40.6
2035,2010-12-08,33.7,46.3
2036,2010-12-09,32.9,45.6
2037,2010-12-10,38.7,53.3
2038,2010-12-11,42.8,57.2
2039,2010-12-12,16.5,45.0
2040,2010-12-13,16.3,40.3
2041,2010-12-14,26.9,48.5
2042,2010-12-15,46.3,61.2
2043,2010-12-16,40.1,55.6
2044,2010-12-17,29.4,43.6
2045,2010-12-18,26.8,41.1
2046,2010-12-19,28.6,44.8
2047,2010-12-20,48.5,60.3
2048,2010-12-21,53.8,67.5
2049,2010-12-22,45.8,57.1
2050,2010-12-23,37.2,50.2
2051,2010-12-24,41.7,51.1
2052,2010-12-25,32.5,37.6
2053,2010-12-26,25.7,32.9
2054,2010-12-27,29.4,36.4
2055,2010-12-28,44.4,46.6
2056,2010-12-29,56.9,60.6
2057,2010-12-30,56.5,60.4
2058,2010-12-31,45.9,60.6
2059,2011-01-01,23.6,43.6
2060,2011-01-02,19.9,34.4
2061,2011-01-03,27.1,45.3
2062,2011-01-04,43.2,51.1
2063,2011-01-05,41.5,54.5
2064,2011-01-06,28.5,45.4
2065,2011-01-07,28.1,48.7
2066,2011-01-08,29.3,46.0
2067,2011-01-09,35.5,43.4
2068,2011-01-10,34.0,34.5
2069,2011-01-11,24.0,33.4
2070,2011-01-12,18.4,27.6
2071,2011-01-13,17.1,33.1
2072,2011-01-14,28.0,39.3
2073,2011-01-15,41.1,42.9
2074,2011-01-16,45.5,45.5
2075,2011-01-17,46.1,48.5
2076,2011-01-18,46.2,50.1
2077,2011-01-19,38.8,46.0
2078,2011-01-20,40.5,47.3
2079,2011-01-21,22.1,32.1
2080,2011-01-22,26.1,39.4
2081,2011-01-23,31.9,46.5
2082,2011-01-24,29.5,39.0
2083,2011-01-25,30.7,41.7
2084,2011-01-26,27.3,40.5
2085,2011-01-27,27.9,46.0
2086,2011-01-28,26.1,52.9
2087,2011-01-29,37.5,56.2
2088,2011-01-30,55.8,65.7
2089,2011-01-31,40.9,51.2
2090,2011-02-01,33.5,37.6
2091,2011-02-02,9.3,18.4
2092,2011-02-03,10.2,20.4
2093,2011-02-04,16.4,24.7
2094,2011-02-05,21.5,38.5
2095,2011-02-06,26.5,50.2
2096,2011-02-07,32.5,42.3
2097,2011-02-08,28.6,41.5
2098,2011-02-09,27.7,35.2
2099,2011-02-10,13.1,25.6
2100,2011-02-11,18.1,33.9
2101,2011-02-12,21.7,42.6
2102,2011-02-13,26.6,50.8
2103,2011-02-14,44.5,58.2
2104,2011-02-15,54.4,63.9
2105,2011-02-16,56.8,65.3
2106,2011-02-17,58.4,67.3
2107,2011-02-18,61.0,67.6
2108,2011-02-19,57.9,62.1
2109,2011-02-20,57.8,66.9
2110,2011-02-21,55.0,70.7
2111,2011-02-22,34.5,53.3
2112,2011-02-23,54.7,60.7
2113,2011-02-24,58.7,68.9
2114,2011-02-25,31.5,52.1
2115,2011-02-26,46.5,54.1
2116,2011-02-27,65.1,69.1
2117,2011-02-28,43.3,61.0
2118,2011-03-01,35.1,50.1
2119,2011-03-02,35.2,55.0
2120,2011-03-03,39.0,60.2
2121,2011-03-04,53.2,63.4
2122,2011-03-05,42.3,53.7
2123,2011-03-06,26.9,45.1
2124,2011-03-07,40.1,54.8
2125,2011-03-08,56.8,69.0
2126,2011-03-09,35.5,58.0
2127,2011-03-10,28.0,51.3
2128,2011-03-11,28.7,57.2
2129,2011-03-12,47.5,65.1
2130,2011-03-13,57.0,67.3
2131,2011-03-14,49.1,60.4
2132,2011-03-15,37.0,50.9
2133,2011-03-16,53.2,62.7
2134,2011-03-17,59.8,71.1
2135,2011-03-18,59.0,73.3
2136,2011-03-19,59.7,71.8
2137,2011-03-20,58.2,70.7
2138,2011-03-21,59.4,71.5
2139,2011-03-22,57.5,71.8
2140,2011-03-23,50.0,72.6
2141,2011-03-24,34.5,65.3
2142,2011-03-25,57.9,71.7
2143,2011-03-26,57.9,77.6
2144,2011-03-27,44.4,58.1
2145,2011-03-28,45.5,53.4
2146,2011-03-29,53.1,60.3
2147,2011-03-30,40.8,50.3
2148,2011-03-31,41.0,54.9
2149,2011-04-01,51.6,72.0
2150,2011-04-02,55.9,74.4
2151,2011-04-03,64.2,75.7
2152,2011-04-04,52.1,69.5
2153,2011-04-05,23.6,56.3
2154,2011-04-06,39.9,67.0
2155,2011-04-07,60.5,72.0
2156,2011-04-08,66.2,77.8
2157,2011-04-09,64.4,78.4
2158,2011-04-10,64.8,78.8
2159,2011-04-11,66.2,78.3
2160,2011-04-13,46.7,73.4
2161,2011-04-14,60.9,74.6
2162,2011-04-15,39.6,70.7
2163,2011-04-16,26.2,59.8
2164,2011-04-17,35.6,64.8
2165,2011-04-18,63.2,78.6
2166,2011-04-19,68.2,81.1
2167,2011-04-20,69.6,79.0
2168,2011-04-21,62.7,70.2
2169,2011-04-22,64.6,79.9
2170,2011-04-25,69.8,82.4
2171,2011-04-26,49.0,75.1
2172,2011-04-27,53.1,72.7
2173,2011-04-28,41.1,63.1
2174,2011-04-29,42.3,68.7
2175,2011-04-30,61.7,78.4
2176,2011-05-01,64.1,72.3
2177,2011-05-02,44.9,48.0
2178,2011-05-03,43.0,53.8
2179,2011-05-04,38.7,60.5
2180,2011-05-05,42.3,66.5
2181,2011-05-06,50.3,67.8
2182,2011-05-09,64.2,89.4
2183,2011-05-10,64.8,80.3
2184,2011-05-11,67.8,75.8
2185,2011-05-12,64.0,69.0
2186,2011-05-13,56.1,69.3
2187,2011-05-14,45.4,64.8
2188,2011-05-15,45.1,62.0
2189,2011-05-16,48.8,69.3
2190,2011-05-17,49.8,69.3
2191,2011-05-18,61.8,76.6
2192,2011-05-19,68.4,77.3
2193,2011-05-20,71.2,78.7
2194,2011-05-21,69.4,72.9
2195,2011-05-22,73.2,79.7
2196,2011-05-23,68.2,81.8
2197,2011-05-24,69.4,82.8
2198,2011-05-25,61.7,85.3
2199,2011-05-26,50.9,75.6
2200,2011-05-27,58.7,79.3
2201,2011-05-28,66.8,85.9
2202,2011-05-29,67.4,84.0
2203,2011-05-30,68.0,83.7
2204,2011-05-31,68.2,83.5
2205,2011-06-01,63.7,83.8
2206,2011-06-02,58.0,83.4
2207,2011-06-03,59.4,84.6
2208,2011-06-04,62.7,81.9
2209,2011-06-05,59.7,84.4
2210,2011-06-06,60.8,85.6
2211,2011-06-07,59.8,85.3
2212,2011-06-08,65.4,84.5
2213,2011-06-09,64.7,84.6
2214,2011-06-10,63.9,84.2
2215,2011-06-11,64.0,84.7
2216,2011-06-12,63.8,85.6
2217,2011-06-13,62.3,86.8
2218,2011-06-14,62.5,87.0
2219,2011-06-15,63.4,88.2
2220,2011-06-16,65.5,87.8
2221,2011-06-17,67.1,89.9
2222,2011-06-18,66.0,90.3
2223,2011-06-19,66.3,90.5
2224,2011-06-20,66.5,87.4
2225,2011-06-21,68.4,87.2
2226,2011-06-22,67.4,77.7
2227,2011-06-23,67.9,80.2
2228,2011-06-24,67.0,83.8
2229,2011-06-25,70.3,86.0
2230,2011-06-26,69.8,87.0
2231,2011-06-27,68.5,88.2
2232,2011-06-28,68.2,88.5
2233,2011-06-29,66.1,87.8
2234,2011-06-30,63.9,88.1
2235,2011-07-01,64.3,87.1
2236,2011-07-02,65.8,88.6
2237,2011-07-03,62.5,87.4
2238,2011-07-04,64.7,87.4
2239,2011-07-05,60.0,88.6
2240,2011-07-06,61.3,88.5
2241,2011-07-07,63.9,88.2
2242,2011-07-08,62.9,89.9
2243,2011-07-09,61.8,91.2
2244,2011-07-10,65.7,88.8
2245,2011-07-11,67.9,87.1
2246,2011-07-12,67.8,89.5
2247,2011-07-13,64.2,90.0
2248,2011-07-14,64.5,90.6
2249,2011-07-15,64.3,91.0
2250,2011-07-16,67.5,89.6
2251,2011-07-17,64.0,88.7
2252,2011-07-18,63.9,89.2
2253,2011-07-19,67.0,89.1
2254,2011-07-20,69.0,85.7
2255,2011-07-21,66.5,89.2
2256,2011-07-22,67.5,89.4
2257,2011-07-23,68.1,89.6
2258,2011-07-24,65.3,90.2
2259,2011-07-25,62.7,92.3
2260,2011-07-26,64.0,91.8
2261,2011-07-27,62.3,91.1
2262,2011-07-28,64.6,90.1
2263,2011-07-29,67.8,89.2
2264,2011-07-30,68.8,86.3
2265,2011-07-31,64.6,90.0
2266,2011-08-01,61.6,92.0
2267,2011-08-02,62.2,94.9
2268,2011-08-03,63.9,94.6
2269,2011-08-04,62.0,93.6
2270,2011-08-05,62.5,92.6
2271,2011-08-06,63.3,91.8
2272,2011-08-07,65.7,91.5
2273,2011-08-08,64.8,91.2
2274,2011-08-09,66.3,91.0
2275,2011-08-10,64.3,90.6
2276,2011-08-11,69.0,90.2
2277,2011-08-12,68.7,89.4
2278,2011-08-13,70.9,84.1
2279,2011-08-14,69.3,84.6
2280,2011-08-15,66.6,86.7
2281,2011-08-16,62.5,90.7
2282,2011-08-17,62.5,90.5
2283,2011-08-18,59.1,90.8
2284,2011-08-19,59.4,93.3
2285,2011-08-20,61.8,93.4
2286,2011-08-21,62.8,90.0
2287,2011-08-22,62.8,91.2
2288,2011-08-23,63.3,91.2
2289,2011-08-24,62.6,91.8
2290,2011-08-25,67.2,88.9
2291,2011-08-26,62.3,89.2
2292,2011-08-27,57.0,90.8
2293,2011-08-28,57.0,93.1
2294,2011-08-29,57.6,91.4
2295,2011-08-30,54.3,91.5
2296,2011-08-31,59.8,89.8
2297,2011-09-01,59.9,88.0
2298,2011-09-02,62.5,87.7
2299,2011-09-03,59.4,86.6
2300,2011-09-04,53.4,84.8
2301,2011-09-05,48.0,79.7
2302,2011-09-06,33.6,70.8
2303,2011-09-07,34.6,72.9
2304,2011-09-08,34.8,77.2
2305,2011-09-09,34.4,74.5
2306,2011-09-10,35.6,75.6
2307,2011-09-11,41.1,83.9
2308,2011-09-12,43.5,84.0
2309,2011-09-13,48.4,91.1
2310,2011-09-14,48.4,90.5
2311,2011-09-15,55.7,82.5
2312,2011-09-16,60.6,79.8
2313,2011-09-17,65.1,81.1
2314,2011-09-18,69.0,78.4
2315,2011-09-19,60.9,80.0
2316,2011-09-20,45.9,73.6
2317,2011-09-21,50.8,77.4
2318,2011-09-22,55.1,78.4
2319,2011-09-23,51.7,70.0
2320,2011-09-24,40.2,72.2
2321,2011-09-25,51.9,88.1
2322,2011-09-26,52.8,83.3
2323,2011-09-27,62.2,82.1
2324,2011-09-28,55.4,79.9
2325,2011-09-29,54.4,83.3
2326,2011-09-30,49.6,76.6
2327,2011-10-01,39.7,67.0
2328,2011-10-02,39.3,67.6
2329,2011-10-03,40.0,69.6
2330,2011-10-04,42.4,70.8
2331,2011-10-05,51.6,71.0
2332,2011-10-06,59.6,76.4
2333,2011-10-07,66.9,80.7
2334,2011-10-08,66.2,78.1
2335,2011-10-09,63.1,66.6
2336,2011-10-10,61.5,65.2
2337,2011-10-11,59.1,68.4
2338,2011-10-12,63.2,72.7
2339,2011-10-13,53.1,70.9
2340,2011-10-14,44.7,67.4
2341,2011-10-15,48.1,71.1
2342,2011-10-16,54.6,72.9
2343,2011-10-17,57.6,75.6
2344,2011-10-18,43.3,66.5
2345,2011-10-19,31.2,57.7
2346,2011-10-20,32.1,56.7
2347,2011-10-21,46.9,66.1
2348,2011-10-22,60.0,72.7
2349,2011-10-23,59.8,73.4
2350,2011-10-24,56.9,66.2
2351,2011-10-25,55.3,72.8
2352,2011-10-26,58.4,74.1
2353,2011-10-27,50.5,62.9
2354,2011-10-28,42.3,51.4
2355,2011-10-29,34.5,49.5
2356,2011-10-30,35.4,54.1
2357,2011-10-31,42.7,59.9
2358,2011-11-01,48.6,64.8
2359,2011-11-02,55.4,69.0
2360,2011-11-03,28.8,51.8
2361,2011-11-04,19.9,44.6
2362,2011-11-05,31.0,54.3
2363,2011-11-06,61.1,70.3
2364,2011-11-07,65.4,72.1
2365,2011-11-08,60.4,71.4
2366,2011-11-09,34.5,53.9
2367,2011-11-10,30.8,49.3
2368,2011-11-11,29.2,50.0
2369,2011-11-12,39.4,61.8
2370,2011-11-13,57.6,71.4
2371,2011-11-14,62.0,73.7
2372,2011-11-15,63.7,71.2
2373,2011-11-16,57.7,62.2
2374,2011-11-17,31.0,50.1
2375,2011-11-18,35.8,48.5
2376,2011-11-19,59.8,69.5
2377,2011-11-20,65.8,73.5
2378,2011-11-21,49.3,52.7
2379,2011-11-22,50.1,52.0
2380,2011-11-23,47.3,53.4
2381,2011-11-24,46.3,52.1
